INDICATOR,CTY_CODE,EVENT_NR,EVENT_NR_CR,START_DATE,PEAK_DATE,END_DATE,MAX_EXT_ON,DURATION,SEVERITY,INTENSITY,AVERAGE_AREA,WIDEST_AREA_PERC,SCORE,GRP_ID
Spei-3,CZE,1079,11,1973-08-01,1974-04-01,1974-05-01,1974-04-01,10,12.05,1.2,52.0,97.5,12,1212
Spei-3,CZE,1080,12,1976-04-01,1976-06-01,1976-09-01,1976-06-01,6,9.06,1.51,72.92,97.5,14,1213
Spei-3,CZE,1081,13,1978-02-01,1978-02-01,1978-04-01,1978-02-01,3,3.05,1.02,41.67,77.5,6,1214
Spei-3,CZE,1082,14,1982-04-01,1982-11-01,1982-12-01,1982-11-01,9,10.61,1.18,49.44,100.0,10,1216
Spei-3,CZE,1083,15,1983-07-01,1983-09-01,1984-03-01,1983-07-01,9,11.33,1.26,59.44,100.0,11,1217
Spei-3,CZE,1084,16,1984-12-01,1984-12-01,1985-02-01,1984-12-01,3,3.83,1.28,63.33,72.5,8,1218
Spei-3,CZE,1085,17,1990-01-01,1990-03-01,1990-03-01,1990-03-01,3,3.98,1.33,59.17,75.0,7,1219
Spei-3,CZE,1086,18,1990-07-01,1990-08-01,1990-10-01,1990-08-01,4,5.36,1.34,61.88,87.5,9,1220
Spei-3,CZE,1087,19,1991-02-01,1991-02-01,1991-04-01,1991-02-01,3,4.27,1.42,70.83,100.0,11,1220
Spei-3,CZE,1088,20,1991-09-01,1991-10-01,1991-11-01,1991-10-01,3,3.12,1.04,45.0,75.0,5,1221
Spei-3,CZE,1089,21,1992-05-01,1992-07-01,1992-10-01,1992-06-01,6,9.73,1.62,75.83,95.0,14,1221
Spei-3,CZE,1090,22,1993-04-01,1993-05-01,1993-08-01,1993-05-01,5,5.33,1.07,51.0,100.0,9,1221
Spei-3,CZE,1091,23,1994-07-01,1994-07-01,1994-09-01,1994-07-01,3,4.73,1.58,70.83,100.0,12,1222
Spei-3,CZE,1092,24,1997-01-01,1997-02-01,1997-06-01,1997-02-01,6,4.05,0.67,30.83,77.5,3,1224
Spei-3,CZE,1093,25,1998-02-01,1998-03-01,1998-06-01,1998-03-01,5,5.08,1.02,39.5,55.0,6,1225
Spei-3,CZE,1094,26,1999-09-01,1999-10-01,1999-12-01,1999-10-01,4,3.76,0.94,36.25,85.0,4,1227
Spei-3,CZE,1095,27,2003-03-01,2003-08-01,2003-11-01,2003-10-01,9,17.51,1.95,89.17,100.0,18,1229
Spei-3,CZE,1096,28,2006-11-01,2006-11-01,2007-01-01,2006-11-01,3,3.31,1.1,51.67,87.5,7,1230
Spei-3,CZE,1097,29,2007-04-01,2007-06-01,2007-08-01,2007-04-01,5,6.98,1.4,66.5,97.5,11,1231
Spei-3,CZE,1098,30,2008-06-01,2008-07-01,2009-01-01,2008-07-01,8,5.18,0.65,24.06,65.0,3,1232
Spei-3,CZE,1099,31,2009-09-01,2009-10-01,2009-11-01,2009-09-01,3,3.13,1.04,40.83,65.0,5,1234
Spei-3,CZE,1100,32,2011-03-01,2011-04-01,2011-06-01,2011-04-01,4,7.25,1.81,91.25,100.0,16,1235
Spei-3,CZE,1101,33,2011-11-01,2011-11-01,2012-01-01,2011-11-01,3,3.63,1.21,58.33,95.0,8,1235
Spei-3,CZE,1102,34,2012-04-01,2012-05-01,2012-07-01,2012-05-01,4,5.39,1.35,56.25,100.0,10,1235
Spei-3,CZE,1103,35,2013-12-01,2014-02-01,2014-04-01,2014-04-01,5,8.65,1.73,88.5,100.0,15,1236
Spei-3,CZE,1104,36,2015-06-01,2015-08-01,2016-01-01,2015-09-01,8,9.65,1.21,53.44,100.0,12,1237
Spei-3,DEU,1105,1,1952-06-01,1952-07-01,1952-09-01,1952-07-01,4,4.08,1.02,41.98,57.22,5,1238
Spei-3,DEU,1106,2,1953-03-01,1953-05-01,1953-05-01,1953-05-01,3,5.1,1.7,78.97,89.84,13,1239
Spei-3,DEU,1107,3,1953-10-01,1953-12-01,1954-06-01,1953-12-01,9,13.16,1.46,51.45,100.0,16,1240
Spei-3,DEU,1108,4,1959-03-01,1959-11-01,1960-07-01,1959-11-01,17,20.29,1.19,48.29,98.4,14,1241
Spei-3,DEU,1109,5,1962-11-01,1962-11-01,1963-05-01,1962-11-01,7,7.16,1.02,39.8,66.84,7,1242
Spei-3,DEU,1110,6,1964-01-01,1964-02-01,1964-09-01,1964-02-01,9,10.05,1.12,45.51,100.0,11,1242
Spei-3,DEU,1111,7,1969-11-01,1969-11-01,1970-01-01,1969-11-01,3,2.99,1.0,41.71,67.38,5,1244
Spei-3,DEU,1112,8,1971-01-01,1971-02-01,1971-05-01,1971-02-01,5,6.13,1.23,51.66,80.21,11,1245
Spei-3,DEU,1113,9,1971-09-01,1972-02-01,1972-04-01,1972-03-01,8,13.39,1.67,73.46,99.47,16,1246
Spei-3,DEU,1114,10,1972-12-01,1973-02-01,1973-03-01,1973-02-01,4,6.16,1.54,73.93,97.86,13,1246
Spei-3,DEU,1115,11,1973-08-01,1973-08-01,1973-10-01,1973-08-01,3,3.32,1.11,39.04,48.13,5,1246
Spei-3,DEU,1116,12,1974-04-01,1974-04-01,1974-06-01,1974-04-01,3,3.06,1.02,40.29,68.45,5,1246
Spei-3,DEU,1117,13,1976-04-01,1976-06-01,1977-02-01,1976-04-01,11,15.18,1.38,59.89,100.0,15,1247
Spei-3,DEU,1118,14,1983-08-01,1983-08-01,1983-12-01,1983-08-01,5,6.48,1.3,53.9,93.58,12,1248
Spei-3,DEU,1119,15,1989-06-01,1989-07-01,1989-11-01,1989-07-01,6,5.44,0.91,34.58,75.94,7,1251
Spei-3,DEU,1120,16,1991-02-01,1991-03-01,1991-05-01,1991-03-01,4,5.01,1.25,58.29,87.7,10,1252
Spei-3,DEU,1121,17,1991-09-01,1991-10-01,1991-11-01,1991-09-01,3,4.3,1.43,63.99,83.42,11,1252
Spei-3,DEU,1122,18,1992-06-01,1992-06-01,1992-09-01,1992-06-01,4,4.42,1.1,42.91,63.64,7,1252
Spei-3,DEU,1123,19,1993-04-01,1993-04-01,1993-06-01,1993-04-01,3,3.67,1.22,56.33,84.49,9,1253
Spei-3,DEU,1124,20,1994-07-01,1994-07-01,1994-09-01,1994-07-01,3,2.61,0.87,32.98,57.22,3,1254
Spei-3,DEU,1125,21,1995-12-01,1996-03-01,1996-06-01,1996-03-01,7,9.7,1.39,64.63,98.93,12,1255
Spei-3,DEU,1126,22,1997-01-01,1997-01-01,1997-03-01,1997-01-01,3,3.72,1.24,52.94,74.87,9,1255
Spei-3,DEU,1127,23,1997-09-01,1997-10-01,1997-11-01,1997-10-01,3,4.38,1.46,67.2,90.37,11,1256
Spei-3,DEU,1128,24,2003-03-01,2003-08-01,2003-12-01,2003-08-01,10,15.39,1.54,66.63,100.0,15,1257
Spei-3,DEU,1129,25,2006-07-01,2006-07-01,2006-09-01,2006-07-01,3,3.81,1.27,51.87,81.28,9,1259
Spei-3,DEU,1130,26,2006-11-01,2006-11-01,2007-01-01,2006-11-01,3,2.81,0.94,38.14,66.84,4,1260
Spei-3,DEU,1131,27,2008-06-01,2008-07-01,2008-08-01,2008-07-01,3,3.66,1.22,49.2,82.35,8,1262
Spei-3,DEU,1132,28,2009-09-01,2009-10-01,2009-10-01,2009-10-01,2,2.63,1.32,56.15,59.89,6,1263
Spei-3,DEU,1133,29,2011-03-01,2011-05-01,2011-06-01,2011-05-01,4,8.39,2.1,90.91,100.0,20,1264
Spei-3,DEU,1134,30,2012-04-01,2012-05-01,2012-06-01,2012-05-01,3,3.99,1.33,64.35,94.12,9,1265
Spei-3,DEU,1135,31,2013-08-01,2013-08-01,2013-09-01,2013-08-01,2,2.89,1.44,70.06,73.8,10,1266
Spei-3,DEU,1136,32,2014-01-01,2014-03-01,2014-06-01,2014-03-01,6,8.95,1.49,64.17,98.4,14,1267
Spei-3,DEU,1137,33,2015-04-01,2015-08-01,2015-10-01,2015-06-01,7,9.59,1.37,61.8,76.47,12,1270
Spei-3,DEU,1138,34,2016-09-01,2016-10-01,2016-12-01,2016-09-01,4,5.49,1.37,67.78,88.24,10,1270
Spei-3,DJI,1139,1,1955-05-01,1955-05-01,1955-12-01,1955-07-01,8,7.5,0.94,48.22,100.0,6,1273
Spei-3,DJI,1140,2,1958-05-01,1958-05-01,1958-07-01,1958-06-01,3,3.02,1.01,57.14,85.71,6,1274
Spei-3,DJI,1141,3,1959-03-01,1959-06-01,1959-08-01,1959-07-01,6,8.57,1.43,78.57,100.0,14,1275
Spei-3,DJI,1142,4,1965-03-01,1965-03-01,1965-07-01,1965-05-01,5,5.63,1.13,68.57,100.0,9,1278
Spei-3,DJI,1143,5,1973-03-01,1973-04-01,1974-02-01,1974-01-01,12,14.39,1.2,67.86,100.0,13,1281
Spei-3,DJI,1144,6,1974-11-01,1974-12-01,1975-07-01,1975-03-01,9,12.83,1.43,63.49,100.0,14,1282
Spei-3,DJI,1145,7,1975-12-01,1976-01-01,1976-05-01,1976-03-01,6,7.16,1.19,66.67,100.0,10,1283
Spei-3,DJI,1146,8,1976-09-01,1976-10-01,1976-12-01,1976-10-01,4,3.54,0.89,50.0,100.0,5,1283
Spei-3,DJI,1147,9,1984-08-01,1984-08-01,1984-11-01,1984-08-01,4,3.61,0.9,42.86,71.43,4,1287
Spei-3,DJI,1148,10,1985-08-01,1985-09-01,1986-03-01,1985-09-01,8,6.34,0.79,32.14,85.71,5,1289
Spei-3,DJI,1149,11,1998-05-01,1998-06-01,1998-07-01,1998-06-01,3,3.5,1.17,76.19,100.0,7,1295
Spei-3,DJI,1150,12,1999-01-01,1999-02-01,1999-02-01,1999-02-01,2,2.59,1.3,100.0,100.0,9,1296
Spei-3,DJI,1151,13,2000-02-01,2000-02-01,2000-08-01,2000-03-01,7,4.4,0.63,30.61,100.0,4,1297
Spei-3,DJI,1152,14,2002-07-01,2002-08-01,2002-11-01,2002-08-01,5,4.83,0.97,48.57,85.71,6,1298
Spei-3,DJI,1153,15,2003-04-01,2003-05-01,2003-07-01,2003-07-01,4,5.4,1.35,89.28,100.0,10,1299
Spei-3,DJI,1154,16,2004-07-01,2004-07-01,2004-11-01,2004-09-01,5,5.42,1.08,57.14,100.0,8,1299
Spei-3,DJI,1155,17,2007-04-01,2007-12-01,2007-12-01,2007-12-01,9,9.72,1.08,69.84,100.0,9,1301
Spei-3,DJI,1156,18,2008-09-01,2009-08-01,2010-01-01,2009-11-01,17,22.8,1.34,61.34,100.0,15,1304
Spei-3,DJI,1157,19,2010-12-01,2010-12-01,2012-06-01,2012-02-01,19,16.81,0.88,51.88,100.0,10,1305
Spei-3,DJI,1158,20,2012-11-01,2012-11-01,2013-07-01,2013-07-01,9,14.28,1.59,84.13,100.0,16,1305
Spei-3,DJI,1159,21,2015-01-01,2015-02-01,2016-04-01,2016-03-01,16,16.63,1.04,53.57,100.0,12,1306
Spei-3,DJI,1160,22,2016-11-01,2016-11-01,2016-12-01,2016-12-01,2,2.62,1.31,92.85,100.0,8,1306
Spei-3,DNK,1161,1,1951-11-01,1951-12-01,1951-12-01,1951-12-01,2,2.33,1.16,44.83,48.28,4,1307
Spei-3,DNK,1162,2,1952-04-01,1952-05-01,1952-09-01,1952-04-01,6,3.8,0.63,25.86,72.41,2,1308
Spei-3,DNK,1163,3,1953-02-01,1953-03-01,1953-05-01,1953-03-01,4,4.4,1.1,50.86,79.31,8,1309
Spei-3,DNK,1164,4,1953-11-01,1953-12-01,1954-04-01,1953-12-01,6,6.03,1.01,44.25,100.0,8,1310
Spei-3,DNK,1165,5,1958-11-01,1959-07-01,1960-01-01,1959-07-01,15,14.35,0.96,44.6,96.55,9,1313
Spei-3,DNK,1166,6,1962-11-01,1963-01-01,1963-03-01,1963-01-01,5,9.34,1.87,93.79,96.55,16,1314
Spei-3,DNK,1167,7,1964-02-01,1964-02-01,1964-05-01,1964-03-01,4,6.81,1.7,93.97,100.0,15,1315
Spei-3,DNK,1168,8,1969-08-01,1969-10-01,1969-12-01,1969-10-01,5,6.08,1.22,59.31,96.55,11,1316
Spei-3,DNK,1169,9,1971-12-01,1972-02-01,1972-03-01,1972-02-01,4,5.76,1.44,75.0,100.0,12,1317
Spei-3,DNK,1170,10,1972-10-01,1972-10-01,1973-03-01,1972-12-01,6,8.02,1.34,63.22,89.66,11,1318
Spei-3,DNK,1171,11,1974-04-01,1974-05-01,1974-06-01,1974-06-01,3,6.36,2.12,100.0,100.0,17,1319
Spei-3,DNK,1172,12,1975-07-01,1976-08-01,1976-11-01,1976-09-01,17,24.16,1.42,69.17,100.0,16,1320
Spei-3,DNK,1173,13,1978-12-01,1978-12-01,1979-02-01,1978-12-01,3,3.35,1.12,55.18,68.97,6,1321
Spei-3,DNK,1174,14,1983-08-01,1983-08-01,1983-10-01,1983-08-01,3,3.6,1.2,62.07,100.0,9,1322
Spei-3,DNK,1175,15,1984-04-01,1984-05-01,1984-06-01,1984-05-01,3,2.31,0.77,28.73,55.17,1,1324
Spei-3,DNK,1176,16,1985-01-01,1985-01-01,1985-02-01,1985-02-01,2,2.04,1.02,39.66,44.83,4,1325
Spei-3,DNK,1177,17,1988-12-01,1989-01-01,1989-03-01,1989-01-01,4,5.01,1.25,58.62,100.0,10,1326
Spei-3,DNK,1178,18,1989-06-01,1989-07-01,1990-01-01,1989-07-01,8,9.11,1.14,59.48,96.55,10,1327
Spei-3,DNK,1179,19,1991-09-01,1991-09-01,1992-03-01,1991-09-01,7,5.66,0.81,33.99,72.41,6,1329
Spei-3,DNK,1180,20,1992-06-01,1992-07-01,1992-09-01,1992-07-01,4,6.63,1.66,69.83,100.0,13,1330
Spei-3,DNK,1181,21,1993-04-01,1993-05-01,1993-07-01,1993-06-01,4,6.1,1.53,75.0,100.0,13,1330
Spei-3,DNK,1182,22,1995-08-01,1996-03-01,1996-10-01,1996-04-01,15,20.9,1.39,63.68,100.0,14,1331
Spei-3,DNK,1183,23,1997-01-01,1997-01-01,1997-03-01,1997-01-01,3,3.36,1.12,52.87,79.31,6,1331
Spei-3,DNK,1184,24,1997-08-01,1997-09-01,1998-01-01,1997-09-01,6,5.92,0.99,54.02,100.0,8,1331
Spei-3,DNK,1185,25,2003-02-01,2003-03-01,2003-04-01,2003-03-01,3,4.87,1.62,93.1,100.0,12,1332
Spei-3,DNK,1186,26,2003-09-01,2003-10-01,2003-12-01,2003-10-01,4,5.79,1.45,75.86,96.55,12,1333
Spei-3,DNK,1187,27,2005-10-01,2005-11-01,2006-03-01,2005-10-01,6,5.9,0.98,43.1,96.55,7,1335
Spei-3,DNK,1188,28,2007-11-01,2007-12-01,2008-01-01,2007-12-01,3,3.18,1.06,58.62,100.0,7,1336
Spei-3,DNK,1189,29,2008-05-01,2008-06-01,2008-08-01,2008-07-01,4,5.47,1.37,59.48,100.0,10,1337
Spei-3,DNK,1190,30,2009-01-01,2009-01-01,2009-06-01,2009-01-01,6,6.29,1.05,47.12,75.86,7,1338
Spei-3,DNK,1191,31,2009-09-01,2009-10-01,2009-10-01,2009-10-01,2,2.25,1.12,44.83,44.83,4,1338
Spei-3,DNK,1192,32,2011-04-01,2011-05-01,2011-06-01,2011-05-01,3,4.2,1.4,77.01,96.55,11,1339
Spei-3,DNK,1193,33,2011-11-01,2011-11-01,2012-01-01,2011-11-01,3,2.99,1.0,52.87,79.31,6,1340
Spei-3,DNK,1194,34,2013-03-01,2013-04-01,2013-05-01,2013-04-01,3,3.88,1.29,64.37,86.21,8,1341
Spei-3,DNK,1195,35,2013-08-01,2013-08-01,2013-10-01,2013-08-01,3,3.2,1.07,65.52,96.55,7,1342
Spei-3,DNK,1196,36,2016-09-01,2016-11-01,2016-12-01,2016-11-01,4,4.45,1.11,61.21,100.0,7,1343
Spei-3,DOM,1197,1,1957-04-01,1957-05-01,1957-12-01,1957-05-01,9,8.16,0.91,36.11,81.25,8,1345
Spei-3,DOM,1198,2,1958-12-01,1959-02-01,1959-12-01,1959-02-01,13,10.29,0.79,28.85,75.0,5,1346
Spei-3,DOM,1199,3,1964-02-01,1964-03-01,1964-05-01,1964-03-01,4,3.46,0.87,43.75,75.0,4,1347
Spei-3,DOM,1200,4,1964-12-01,1965-04-01,1965-04-01,1965-04-01,5,7.39,1.48,72.5,100.0,13,1348
Spei-3,DOM,1201,5,1967-05-01,1967-12-01,1968-07-01,1968-05-01,15,20.71,1.38,62.92,93.75,13,1349
Spei-3,DOM,1202,6,1973-05-01,1973-05-01,1973-09-01,1973-05-01,5,4.82,0.96,42.5,75.0,5,1350
Spei-3,DOM,1203,7,1974-06-01,1974-07-01,1974-09-01,1974-07-01,4,3.64,0.91,35.94,81.25,4,1351
Spei-3,DOM,1204,8,1975-02-01,1975-04-01,1975-09-01,1975-06-01,8,12.91,1.61,72.66,100.0,15,1352
Spei-3,DOM,1205,9,1976-05-01,1977-01-01,1977-11-01,1977-01-01,19,16.87,0.89,36.18,87.5,10,1353
Spei-3,DOM,1206,10,1979-01-01,1979-01-01,1979-02-01,1979-02-01,2,3.38,1.69,81.25,81.25,12,1355
Spei-3,DOM,1207,11,1982-10-01,1982-10-01,1982-12-01,1982-10-01,3,3.56,1.19,45.83,87.5,6,1357
Spei-3,DOM,1208,12,1983-11-01,1983-12-01,1984-01-01,1984-01-01,3,3.23,1.07,39.58,43.75,5,1358
Spei-3,DOM,1209,13,1985-06-01,1985-07-01,1985-08-01,1985-07-01,3,3.26,1.09,39.58,43.75,5,1359
Spei-3,DOM,1210,14,1989-11-01,1989-12-01,1990-01-01,1989-12-01,3,3.74,1.25,60.42,87.5,8,1360
Spei-3,DOM,1211,15,1990-05-01,1990-05-01,1990-09-01,1990-05-01,5,6.64,1.33,63.75,100.0,10,1361
Spei-3,DOM,1212,16,1991-07-01,1991-08-01,1992-03-01,1991-08-01,9,8.57,0.95,40.97,68.75,8,1363
Spei-3,DOM,1213,17,1993-08-01,1993-10-01,1994-02-01,1993-10-01,7,8.05,1.15,50.89,81.25,10,1364
Spei-3,DOM,1214,18,1994-06-01,1994-08-01,1995-08-01,1994-08-01,15,15.02,1.0,43.33,100.0,11,1365
Spei-3,DOM,1215,19,1997-04-01,1997-05-01,1998-02-01,1997-06-01,11,14.31,1.3,56.25,93.75,13,1366
Spei-3,DOM,1216,20,2000-04-01,2000-07-01,2000-08-01,2000-06-01,5,6.23,1.25,51.25,62.5,9,1367
Spei-3,DOM,1217,21,2001-08-01,2001-09-01,2002-01-01,2001-08-01,6,7.1,1.18,51.04,87.5,9,1368
Spei-3,DOM,1218,22,2002-09-01,2002-11-01,2003-03-01,2002-12-01,7,7.65,1.09,42.86,75.0,8,1369
Spei-3,DOM,1219,23,2005-03-01,2005-04-01,2005-04-01,2005-04-01,2,2.37,1.19,50.0,50.0,5,1370
Spei-3,DOM,1220,24,2009-09-01,2009-11-01,2010-04-01,2009-11-01,8,11.65,1.46,53.91,87.5,13,1371
Spei-3,DOM,1221,25,2011-02-01,2011-02-01,2011-05-01,2011-03-01,4,5.84,1.46,62.5,100.0,12,1372
Spei-3,DOM,1222,26,2013-03-01,2013-04-01,2013-06-01,2013-04-01,4,5.0,1.25,51.56,100.0,10,1373
Spei-3,DOM,1223,27,2013-11-01,2014-01-01,2014-04-01,2014-01-01,6,8.05,1.34,53.12,100.0,12,1374
Spei-3,DOM,1224,28,2014-11-01,2014-12-01,2015-02-01,2014-12-01,4,3.26,0.82,42.19,62.5,4,1375
Spei-3,DOM,1225,29,2015-05-01,2015-06-01,2015-10-01,2015-06-01,6,9.69,1.61,60.42,93.75,13,1376
Spei-3,DZA,1226,1,1957-02-01,1957-03-01,1957-03-01,1957-03-01,2,3.11,1.55,71.63,78.36,11,1379
Spei-3,DZA,1227,2,1958-04-01,1958-05-01,1958-07-01,1958-05-01,4,3.74,0.93,31.87,64.33,5,1380
Spei-3,DZA,1228,3,1960-10-01,1960-11-01,1960-12-01,1960-11-01,3,4.08,1.36,59.26,95.32,10,1381
Spei-3,DZA,1229,4,1961-04-01,1961-04-01,1961-07-01,1961-05-01,4,6.66,1.66,67.25,98.25,13,1382
Spei-3,DZA,1230,5,1961-11-01,1962-01-01,1962-02-01,1962-01-01,4,3.78,0.94,39.18,59.65,4,1383
Spei-3,DZA,1231,6,1966-01-01,1966-02-01,1966-04-01,1966-02-01,4,7.38,1.85,74.56,91.81,15,1384
Spei-3,DZA,1232,7,1967-01-01,1967-03-01,1967-05-01,1967-01-01,5,4.01,0.8,31.34,46.78,4,1384
Spei-3,DZA,1233,8,1967-09-01,1967-10-01,1967-11-01,1967-10-01,3,2.53,0.84,46.2,65.5,4,1384
Spei-3,DZA,1234,9,1968-10-01,1968-11-01,1969-01-01,1968-11-01,4,5.16,1.29,60.23,95.32,11,1384
Spei-3,DZA,1235,10,1970-11-01,1970-11-01,1971-02-01,1970-11-01,4,3.26,0.82,39.03,64.33,5,1385
Spei-3,DZA,1236,11,1975-01-01,1975-01-01,1975-03-01,1975-01-01,3,3.26,1.09,50.09,85.96,8,1387
Spei-3,DZA,1237,12,1981-11-01,1981-12-01,1982-01-01,1981-12-01,3,5.09,1.7,68.03,91.81,13,1390
Spei-3,DZA,1238,13,1983-02-01,1983-03-01,1983-07-01,1983-03-01,6,8.09,1.35,57.99,94.74,12,1391
Spei-3,DZA,1239,14,1983-10-01,1983-11-01,1984-05-01,1983-11-01,8,7.42,0.93,40.79,88.3,9,1391
Spei-3,DZA,1240,15,1987-05-01,1987-06-01,1987-06-01,1987-06-01,2,2.46,1.23,48.83,52.05,5,1392
Spei-3,DZA,1241,16,1988-09-01,1988-10-01,1989-05-01,1989-03-01,9,5.38,0.6,23.0,50.29,3,1393
Spei-3,DZA,1242,17,1990-10-01,1990-10-01,1990-12-01,1990-10-01,3,2.61,0.87,35.09,54.97,3,1394
Spei-3,DZA,1243,18,1994-05-01,1994-07-01,1994-08-01,1994-07-01,4,8.08,2.02,89.77,97.66,16,1396
Spei-3,DZA,1244,19,1995-01-01,1995-02-01,1995-07-01,1995-02-01,7,5.21,0.74,33.0,73.68,5,1397
Spei-3,DZA,1245,20,1996-11-01,1996-12-01,1997-04-01,1996-12-01,6,6.03,1.0,43.66,63.74,9,1398
Spei-3,DZA,1246,21,1999-05-01,1999-06-01,1999-07-01,1999-06-01,3,3.95,1.32,54.39,83.63,9,1399
Spei-3,DZA,1247,22,2000-03-01,2000-03-01,2001-08-01,2000-03-01,18,20.68,1.15,50.1,100.0,16,1400
Spei-3,DZA,1248,23,2002-02-01,2002-03-01,2002-07-01,2002-03-01,6,5.39,0.9,44.64,91.23,7,1401
Spei-3,DZA,1249,24,2003-06-01,2003-08-01,2003-09-01,2003-07-01,4,5.97,1.49,64.62,86.55,12,1402
Spei-3,DZA,1250,25,2005-05-01,2005-05-01,2005-08-01,2005-05-01,4,5.54,1.38,64.18,92.98,10,1403
Spei-3,DZA,1251,26,2006-08-01,2006-08-01,2007-03-01,2006-08-01,8,7.78,0.97,38.16,69.01,7,1404
Spei-3,DZA,1252,27,2007-07-01,2007-07-01,2007-09-01,2007-07-01,3,3.2,1.07,45.81,78.36,7,1404
Spei-3,DZA,1253,28,2008-01-01,2008-04-01,2008-06-01,2008-04-01,6,7.34,1.22,51.27,67.84,11,1405
Spei-3,DZA,1254,29,2009-07-01,2009-07-01,2009-08-01,2009-08-01,2,4.55,2.28,91.52,92.98,16,1406
Spei-3,DZA,1255,30,2009-12-01,2009-12-01,2010-01-01,2009-12-01,2,3.36,1.68,62.86,73.1,11,1407
Spei-3,DZA,1256,31,2011-01-01,2011-01-01,2011-02-01,2011-01-01,2,2.24,1.12,51.76,52.63,5,1408
Spei-3,DZA,1257,32,2012-06-01,2012-07-01,2012-10-01,2012-07-01,5,8.32,1.66,66.21,100.0,15,1410
Spei-3,DZA,1258,33,2015-05-01,2015-06-01,2015-08-01,2015-07-01,4,9.25,2.31,87.14,100.0,18,1412
Spei-3,DZA,1259,34,2015-12-01,2016-01-01,2016-12-01,2016-08-01,13,14.72,1.13,47.59,96.49,12,1412
Spei-3,ECU,1260,1,1952-10-01,1952-11-01,1952-12-01,1952-11-01,3,4.1,1.37,32.12,43.59,8,1413
Spei-3,ECU,1261,2,1954-05-01,1954-06-01,1954-07-01,1954-05-01,3,2.57,0.86,28.07,32.56,2,1414
Spei-3,ECU,1262,3,1958-11-01,1958-12-01,1959-05-01,1959-02-01,7,8.74,1.25,33.46,45.35,10,1415
Spei-3,ECU,1263,4,1959-10-01,1959-11-01,1959-11-01,1959-11-01,2,2.34,1.17,29.43,30.95,3,1416
Spei-3,ECU,1264,5,1960-03-01,1960-06-01,1961-10-01,1960-12-01,20,20.33,1.02,27.11,44.05,9,1417
Spei-3,ECU,1265,6,1962-04-01,1962-12-01,1963-02-01,1962-10-01,11,15.7,1.43,38.37,55.29,13,1418
Spei-3,ECU,1266,7,1963-05-01,1963-09-01,1964-05-01,1963-09-01,13,16.84,1.3,43.78,87.06,13,1419
Spei-3,ECU,1267,8,1967-05-01,1967-05-01,1968-07-01,1967-05-01,15,15.31,1.02,38.37,72.09,10,1421
Spei-3,ECU,1268,9,1969-01-01,1969-01-01,1969-03-01,1969-02-01,3,3.34,1.11,42.64,53.49,5,1421
Spei-3,ECU,1269,10,1978-01-01,1979-02-01,1980-10-01,1979-12-01,34,35.49,1.04,32.25,54.88,12,1423
Spei-3,ECU,1270,11,1985-02-01,1985-04-01,1985-08-01,1985-04-01,7,14.9,2.13,65.02,100.0,18,1424
Spei-3,ECU,1271,12,1986-07-01,1986-07-01,1986-09-01,1986-07-01,3,3.97,1.32,43.41,53.49,7,1424
Spei-3,ECU,1272,13,1990-01-01,1990-01-01,1990-07-01,1990-01-01,7,5.7,0.81,27.91,60.47,6,1425
Spei-3,ECU,1273,14,1995-03-01,1995-04-01,1995-11-01,1995-03-01,9,6.3,0.7,18.09,52.33,5,1426
Spei-3,ECU,1274,15,2004-03-01,2004-03-01,2004-04-01,2004-03-01,2,2.89,1.44,38.95,46.51,7,1428
Spei-3,ECU,1275,16,2005-07-01,2005-07-01,2005-11-01,2005-09-01,5,4.25,0.85,24.52,45.35,5,1429
Spei-3,ECU,1276,17,2006-06-01,2006-07-01,2006-09-01,2006-07-01,4,3.7,0.93,25.42,46.51,4,1430
Spei-3,ECU,1277,18,2009-05-01,2009-11-01,2010-05-01,2009-11-01,13,13.82,1.06,34.4,72.84,11,1431
Spei-3,ECU,1278,19,2012-08-01,2012-09-01,2012-12-01,2012-09-01,5,4.16,0.83,20.61,38.37,4,1432
Spei-3,ECU,1279,20,2016-07-01,2016-08-01,2016-12-01,2016-08-01,6,6.05,1.01,35.79,45.78,7,1433
Spei-3,EGY,1280,1,1952-11-01,1953-01-01,1953-03-01,1953-01-01,5,6.88,1.38,75.45,100.0,11,1435
Spei-3,EGY,1281,2,1955-03-01,1955-03-01,1955-05-01,1955-03-01,3,4.2,1.4,60.61,100.0,11,1436
Spei-3,EGY,1282,3,1958-04-01,1958-04-01,1958-06-01,1958-04-01,3,3.6,1.2,56.06,100.0,8,1437
Spei-3,EGY,1283,4,1960-01-01,1960-02-01,1960-04-01,1960-01-01,4,3.59,0.9,25.0,54.55,3,1440
Spei-3,EGY,1284,5,1962-11-01,1963-01-01,1963-04-01,1962-11-01,6,8.31,1.38,64.39,100.0,12,1441
Spei-3,EGY,1285,6,1963-08-01,1963-10-01,1963-12-01,1963-10-01,5,6.99,1.4,69.09,90.91,12,1441
Spei-3,EGY,1286,7,1966-01-01,1966-06-01,1966-08-01,1966-06-01,8,9.15,1.14,52.84,95.45,10,1442
Spei-3,EGY,1287,8,1968-05-01,1968-07-01,1968-09-01,1968-07-01,5,7.39,1.48,66.36,100.0,12,1443
Spei-3,EGY,1288,9,1970-01-01,1970-02-01,1970-06-01,1970-02-01,6,7.81,1.3,65.15,100.0,10,1444
